_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
621888,STR-2307-GRFBHT,14 York St,3906,M5J,Condominium,10,Spadina-Fort York
621889,STR-2307-GYLBHV,219 Fort York Blvd,515,M5V,Condominium,10,Spadina-Fort York
621890,STR-2307-HGSBHW,165 Legion Rd N,534,M8Y,Condominium,3,Etobicoke-Lakeshore
621891,STR-2307-HXFBHY,21 Iceboat Ter,222,M5V,Condominium,10,Spadina-Fort York
621892,STR-2307-JFLBHZ,12 York St,4506,M5J,Condominium,10,Spadina-Fort York
621893,STR-2307-FTBPHQ,200 Sackville St,701,M5A,Condominium,13,Toronto Centre
621894,STR-2307-GBHPHR,10 Montana Ave,,M3M,Single/Semi-detached House,6,York Centre
621895,STR-2307-GRVPHT,164 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
621896,STR-2307-HQPPHX,110 Pleasant View Dr,,M2J,Single/Semi-detached House,17,Don Valley North
621897,STR-2307-HXVPHY,158 Grenadier Rd,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
621898,STR-2307-JGBPHZ,194 Dixon Rd,,M9P,Single/Semi-detached House,1,Etobicoke North
621899,STR-2307-GKFBHS,25 Inglewood Dr,,M4T,Single/Semi-detached House,11,University-Rosedale
621900,STR-2307-GZSBHV,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
621901,STR-2307-HHYBHW,100 Wellesley St E,1601,M4Y,Apartment,13,Toronto Centre
621902,STR-2307-HRFBHX,43 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
621903,STR-2307-HYLBHY,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
621904,STR-2307-JGSBHZ,151 Dan Leckie Way,908,M5V,Condominium,10,Spadina-Fort York
621905,STR-2307-FDWVHP,34 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
621906,STR-2307-FMCVHQ,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
621907,STR-2307-FVJVHR,145 Marlee Ave,1702,M6B,Apartment,8,Eglinton-Lawrence
621908,STR-2307-GCQVHS,20 Whistle Post St,,M4E,Single/Semi-detached House,19,Beaches-East York
621909,STR-2307-GKWVHT,978 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
621910,STR-2307-HBJVHW,35 Mariner Ter,1111,M5V,Condominium,10,Spadina-Fort York
621911,STR-2307-HJQVHX,34 Tubman Ave,1013,M5A,Condominium,13,Toronto Centre
621912,STR-2307-FFMHHP,19 Hillsboro Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
621913,STR-2307-FMTHHQ,549 Perth Ave,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
621914,STR-2307-FVZHHR,98 Lillian St,312,M4S,Condominium,12,Toronto-St. Paul's
621915,STR-2307-GDGHHS,38 The Kingsway,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
621916,STR-2307-GLMHHT,9 Fairmount Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
621917,STR-2307-GTTHHV,60 Morecambe Gate,310,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
621918,STR-2307-HBZHHW,300 Front St W,313,M5V,Condominium,10,Spadina-Fort York
621919,STR-2307-HKGHHX,300 Front St W,3713,M5V,Condominium,10,Spadina-Fort York
621920,STR-2307-HSMHHY,2350 Dundas St W,1909,M6P,Apartment,4,Parkdale-High Park
621921,STR-2307-HZTHHZ,666 Spadina Ave,505,M5S,Apartment,11,University-Rosedale
621922,STR-2307-FPJVHQ,10 Yonge St,3603,M5E,Apartment,10,Spadina-Fort York
621923,STR-2307-GMCVHT,287 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621924,STR-2307-HKWVHX,317 O'Connor Dr,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
621925,STR-2307-HTCVHY,2 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
621926,STR-2307-FPZHHQ,66 Amelia St,4,M4X,Apartment,13,Toronto Centre
621927,STR-2307-FXGHHR,137 Pineway Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
621928,STR-2307-GFMHHS,101 Poynter Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
621929,STR-2307-GVZHHV,321 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
621930,STR-2307-HDGHHW,69 Lynn Williams St,814,M6K,Condominium,10,Spadina-Fort York
621931,STR-2307-HLMHHX,210 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
621932,STR-2307-HTTHHY,60 Shuter St,2701,M5B,Condominium,13,Toronto Centre
621933,STR-2307-FQQVHQ,8 Tottenham Rd,,M3C,Single/Semi-detached House,16,Don Valley East
621934,STR-2307-FXWVHR,1251 King St W,209,M6K,Apartment,4,Parkdale-High Park
621935,STR-2307-GPJVHT,604 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
621936,STR-2307-HDWVHW,517A Birchmount Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
621937,STR-2307-FRGHHQ,124 Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
621938,STR-2307-GPZHHT,3 Denver Cres,,M2J,Single/Semi-detached House,17,Don Valley North
621939,STR-2307-HFMHHW,80 Queens Wharf Rd,715,M5V,Condominium,10,Spadina-Fort York
621940,STR-2307-HMTHHX,2B Holmstead Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
621941,STR-2307-JDGHHZ,105 Massey St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
621942,STR-2307-FJQVHP,20 John St,319,M5V,Condominium,10,Spadina-Fort York
621943,STR-2307-FRWVHQ,200 Victoria St,1506,M5B,Apartment,13,Toronto Centre
621944,STR-2307-FZCVHR,15 Merchants' Wharf,805,M5A,Condominium,10,Spadina-Fort York
621945,STR-2307-GHJVHS,21 Iceboat Ter,532,M5V,Condominium,10,Spadina-Fort York
621946,STR-2307-GXWVHV,955 Bay St,1010,M5S,Condominium,13,Toronto Centre
621947,STR-2307-HGCVHW,100 Roe Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
621948,STR-2307-HPJVHX,85 Bloor St E,2008,M4W,Condominium,11,University-Rosedale
621949,STR-2307-HWQVHY,251 Jarvis St,4106,M5B,Condominium,13,Toronto Centre
621950,STR-2307-JDWVHZ,2101 Yonge St,1,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
621951,STR-2307-FKGHHP,38 Iannuzzi St,PH03,M5V,Condominium,10,Spadina-Fort York
621952,STR-2307-FSMHHQ,757 Victoria Park Ave,1404,M4C,Condominium,20,Scarborough Southwest
621953,STR-2307-FZTHHR,197 Yonge St,4601,M5B,Condominium,13,Toronto Centre
621954,STR-2307-GHZHHS,61 Cameron St,2,M5T,Townhouse/ Row House,10,Spadina-Fort York
621955,STR-2307-GRGHHT,458 Richmond St W,1604,M5V,Condominium,10,Spadina-Fort York
621956,STR-2307-GYMHHV,44 Eastwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
621957,STR-2307-HGTHHW,13 Fifth St,,M5J,Single/Semi-detached House,10,Spadina-Fort York
621958,STR-2307-HPZHHX,1173 Dundas St E,229,M4M,Condominium,14,Toronto-Danforth
621959,STR-2307-HXGHHY,30 Meadowglen Pl,1007,M1G,Condominium,24,Scarborough-Guildwood
621960,STR-2307-JFMHHZ,1 Cotillion Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
621961,STR-2307-GBJVHR,163 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
621962,STR-2307-GJQVHS,180 Dowling Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
621963,STR-2307-GRWVHT,2283 Eglinton Ave E,301,M1K,Apartment,20,Scarborough Southwest
621964,STR-2307-GZCVHV,90 Park Lawn Rd,2001,M8Y,Condominium,3,Etobicoke-Lakeshore
621965,STR-2307-HHJVHW,68 Davisville Ave,1,M4S,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
621966,STR-2307-JGCVHZ,55 Bremner Blvd,1111,M5J,Condominium,10,Spadina-Fort York
621967,STR-2307-GKGHHS,151 Dan Leckie Way,1902,M5V,Condominium,10,Spadina-Fort York
621968,STR-2307-GSMHHT,86 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
621969,STR-2307-GZTHHV,81 Mitchell Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
621970,STR-2307-HHZHHW,120 Harrison Garden Blvd,306,M2N,Condominium,18,Willowdale
621971,STR-2307-HRGHHX,11 Lister Dr,,M2R,Single/Semi-detached House,18,Willowdale
621972,STR-2307-HYMHHY,151 Dan Leckie Way,1110,M5V,Condominium,10,Spadina-Fort York
621973,STR-2307-JGTHHZ,6 Fintona Ave,,M1E,Duplex/Triplex/Fourplex,25,Scarborough-Rouge Park
621974,STR-2307-FMFBHQ,26 Purdon Dr,,M3H,Single/Semi-detached House,6,York Centre
621975,STR-2307-FVLBHR,73 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
621976,STR-2307-GCSBHS,263 Wellington St W,203,M5V,Condominium,10,Spadina-Fort York
621977,STR-2307-GTFBHV,30 Nelson St,1207,M5V,Condominium,10,Spadina-Fort York
621978,STR-2307-HBLBHW,28 Gibson Ave,,M9V,Single/Semi-detached House,1,Etobicoke North
621979,STR-2307-HJSBHX,18 Cedarwood Ave,,M2L,Single/Semi-detached House,15,Don Valley West
621980,STR-2307-HZFBHZ,100 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
621981,STR-2307-FMVPHQ,277 Hiawatha Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
621982,STR-2307-GDHPHS,69 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
621983,STR-2307-GTVPHV,274 Pacific Ave,2,M6P,Apartment,4,Parkdale-High Park
621984,STR-2307-HKHPHX,932 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
621985,STR-2307-HSPPHY,984 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
621986,STR-2307-HZVPHZ,23 Wishart Pl,,M3L,Single/Semi-detached House,6,York Centre
621987,STR-2307-FGFBHP,477 Richmond St W,407,M5V,Condominium,10,Spadina-Fort York
621988,STR-2307-FPLBHQ,15 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
621989,STR-2307-FWSBHR,149 Hillhurst Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
621990,STR-2307-GDYBHS,115 Isaac Devins Blvd,,M9M,Townhouse/ Row House,7,Humber River-Black Creek
621991,STR-2307-GMFBHT,11 Plainfield Rd,,M9N,Single/Semi-detached House,5,York South-Weston
621992,STR-2307-GVLBHV,120 Bell Estate Rd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
621993,STR-2307-HCSBHW,101 Peter St,1802,M5V,Condominium,10,Spadina-Fort York
621994,STR-2307-HKYBHX,350 Mill Rd,408,M9C,Condominium,2,Etobicoke Centre
621995,STR-2307-HTFBHY,551 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
621996,STR-2307-JBLBHZ,29 Merrian Rd,1,M1K,Single/Semi-detached House,20,Scarborough Southwest
621997,STR-2307-FGVPHP,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
621998,STR-2307-FQBPHQ,92 Power St,APT 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
621999,STR-2307-FXHPHR,19 Agnes Lane,,M4L,Townhouse/ Row House,14,Toronto-Danforth
622000,STR-2307-GFPPHS,45 Carlton St,819,M5B,Condominium,13,Toronto Centre
622001,STR-2307-GMVPHT,1 Avondale Ave,1012,M2N,Condominium,18,Willowdale
622002,STR-2307-GWBPHV,14 York St,6103,M5J,Condominium,10,Spadina-Fort York
622003,STR-2308-FVMHHR,288 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
622004,STR-2307-HDHPHW,1005 King St W,720,M6K,Condominium,10,Spadina-Fort York
622005,STR-2307-HLPPHX,570 Bay St,2606,M5G,Apartment,10,Spadina-Fort York
622006,STR-2307-JCBPHZ,424 Yonge St,718,M5B,Apartment,11,University-Rosedale
622007,STR-2307-FHLBHP,288 Ossington Ave,,M6J,Single/Semi-detached House,9,Davenport
622008,STR-2307-FXYBHR,48 Applemore Rd,,M1B,Single/Semi-detached House,23,Scarborough North
622009,STR-2307-GPLBHT,120 Homewood Ave,705,M4Y,Apartment,13,Toronto Centre
622010,STR-2307-GWSBHV,29 Chapais Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
622011,STR-2307-HDYBHW,215 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
622012,STR-2307-HMFBHX,121 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
622013,STR-2307-HVLBHY,321 Lonsdale Rd,F,M4V,Apartment,12,Toronto-St. Paul's
622014,STR-2307-FJBPHP,500 Doris Ave,1521,M2N,Condominium,18,Willowdale
622015,STR-2307-FRHPHQ,1173 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
622016,STR-2307-FYPPHR,217 Melita Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
622017,STR-2307-GGVPHS,21 Earl St,120,M4Y,Condominium,13,Toronto Centre
622018,STR-2307-GQBPHT,18 Parkview Ave,1211,M2N,Condominium,18,Willowdale
622019,STR-2307-GXHPHV,300 Front St W,3312,M5V,Condominium,10,Spadina-Fort York
622020,STR-2307-HFPPHW,1059 Dufferin St,,M6H,Townhouse/ Row House,9,Davenport
622021,STR-2307-HMVPHX,7 Smith Cres,716,M8Z,Condominium,3,Etobicoke-Lakeshore
622022,STR-2307-HWBPHY,44 Bennington Heights Dr,,M4G,Single/Semi-detached House,15,Don Valley West
622023,STR-2307-FJSBHP,116 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
622024,STR-2308-GHLBHS,96 Judge Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
622025,STR-2308-GQSBHT,17 Newman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
622026,STR-2308-HGFBHW,49 East Liberty St,1007,M6K,Condominium,10,Spadina-Fort York
622027,STR-2308-HPLBHX,482 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
622028,STR-2308-HWSBHY,22 St Annes Rd,,M6J,Single/Semi-detached House,9,Davenport
622029,STR-2308-JDYBHZ,500 Doris Ave,1421,M2N,Condominium,18,Willowdale
622030,STR-2308-FKHPHP,135 Allanhurst Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
622031,STR-2308-FSPPHQ,12 Glenn Arthur Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
622032,STR-2308-FZVPHR,39 Roehampton Ave,3806,M4P,Condominium,12,Toronto-St. Paul's
622033,STR-2308-HGVPHW,329 Port Union Rd,,M1C,Duplex/Triplex/Fourplex,25,Scarborough-Rouge Park
622034,STR-2308-HQBPHX,100 Harbour St,4402,M5J,Condominium,10,Spadina-Fort York
622035,STR-2308-JFPPHZ,88 Wallace Ave,,M6H,Single/Semi-detached House,9,Davenport
622036,STR-2308-FKYBHP,277 Kennedy Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
622037,STR-2308-FTFBHQ,251 Manitoba St,504,M8Y,Condominium,3,Etobicoke-Lakeshore
622038,STR-2308-GBLBHR,34 Robinter Dr,,M2M,Single/Semi-detached House,18,Willowdale
622039,STR-2308-GZFBHV,170 Elmhurst Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
622040,STR-2308-HQSBHX,15 Iceboat Ter,3710,M5V,Apartment,10,Spadina-Fort York
622041,STR-2308-HXYBHY,7 Stubbs Dr,,M2L,Single/Semi-detached House,15,Don Valley West
622042,STR-2308-JGFBHZ,10 Yonge St,408,M5E,Condominium,10,Spadina-Fort York
622043,STR-2308-FLPPHP,32 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
622044,STR-2308-FTVPHQ,195 Boulton Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
622045,STR-2308-GCBPHR,217 Beverley St,3,M5T,Apartment,11,University-Rosedale
622046,STR-2308-GKHPHS,117A Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
622047,STR-2308-GSPPHT,170 Fort York Blvd,2206,M5V,Condominium,10,Spadina-Fort York
622048,STR-2308-GZVPHV,12 York St,3206,M5J,Condominium,10,Spadina-Fort York
622049,STR-2308-HYPPHY,11 Valentine Dr,,M3A,Single/Semi-detached House,16,Don Valley East
622050,STR-2308-JGVPHZ,38 Dan Leckie Way,2908,M5V,Condominium,10,Spadina-Fort York
622051,STR-2308-FDZHHP,155 Yorkville Ave,1506,M5R,Condominium,11,University-Rosedale
622052,STR-2308-FMGHHQ,8 Harlow Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
622053,STR-2308-GCTHHS,25 Telegram Mews,1109,M5V,Condominium,10,Spadina-Fort York
622054,STR-2308-GTGHHV,229 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
622055,STR-2308-HBMHHW,366 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
622056,STR-2308-HJTHHX,11 Broadway Ave,5,M4P,Townhouse/ Row House,12,Toronto-St. Paul's
622057,STR-2308-HRZHHY,27 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
622058,STR-2308-HZGHHZ,226 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
622059,STR-2308-FFQVHP,103 Dunloe Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
622060,STR-2308-FMWVHQ,2121 Lake Shore Blvd W,1407,M8V,Condominium,3,Etobicoke-Lakeshore
622061,STR-2308-FWCVHR,5 Cushendun Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
622062,STR-2308-GDJVHS,15 Wadsworth Blvd,,M9N,Single/Semi-detached House,5,York South-Weston
622063,STR-2308-GLQVHT,48 Berryman St,,M5R,Single/Semi-detached House,11,University-Rosedale
622064,STR-2308-GTWVHV,5 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
622065,STR-2308-HCCVHW,114 John Tabor Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
622066,STR-2308-HKJVHX,51 Bonnie Brae Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
622067,STR-2308-HSQVHY,275 Village Green Sq,1719,M1S,Condominium,22,Scarborough-Agincourt
622068,STR-2308-FGGHHP,24 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
622069,STR-2308-FWTHHR,38 Dan Leckie Way,9,M5V,Condominium,10,Spadina-Fort York
622070,STR-2308-GDZHHS,18 Deforest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
622071,STR-2308-GMGHHT,88 Rowntree Mill Rd,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
622072,STR-2308-HCTHHW,18 Yonge St,3002,M5E,Condominium,10,Spadina-Fort York
622073,STR-2308-HTGHHY,32 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
622074,STR-2308-JBMHHZ,197 Yonge St,5010,M5B,Condominium,13,Toronto Centre
622075,STR-2308-FQCVHQ,109 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
622076,STR-2308-FXJVHR,51 Willow Ave,Main,M4E,Single/Semi-detached House,19,Beaches-East York
622077,STR-2308-GMWVHT,117 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
622078,STR-2308-GWCVHV,50 Stephanie St,2309,M5T,Apartment,10,Spadina-Fort York
622079,STR-2308-HDJVHW,25 Cambridge Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
622080,STR-2308-HLQVHX,77 Erskine Ave,M9,M4P,Apartment,15,Don Valley West
622081,STR-2308-JCCVHZ,81 Navy Wharf Crt,201,M5V,Condominium,10,Spadina-Fort York
622082,STR-2308-FHMHHP,155 Yorkville Ave,410,M5R,Condominium,11,University-Rosedale
622083,STR-2308-FXZHHR,34 Tiago Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
622084,STR-2308-GGGHHS,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
622085,STR-2308-GPMHHT,35 High Park Ave,1703,M6P,Apartment,4,Parkdale-High Park
622086,STR-2308-GWTHHV,29 Chapais Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
622087,STR-2308-HDZHHW,10 Capreol Crt,746,M5V,Condominium,10,Spadina-Fort York
622088,STR-2308-HMGHHX,427 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
622089,STR-2308-FRJVHQ,37 Canham Cres,,M1S,Single/Semi-detached House,23,Scarborough North
622090,STR-2308-GQCVHT,59 Brantley Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
622091,STR-2308-GXJVHV,11 Margaret Rose Crt,,M9N,Single/Semi-detached House,5,York South-Weston
622092,STR-2308-HMWVHX,545 The West Mall,1521,M9C,Apartment,2,Etobicoke Centre
622093,STR-2308-JDJVHZ,1095 Dundas St W,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
622094,STR-2308-FJTHHP,101 Peter St,1403,M5V,Condominium,10,Spadina-Fort York
622095,STR-2308-FRZHHQ,251 Jarvis St,1134,M5B,Condominium,13,Toronto Centre
622096,STR-2308-FZGHHR,1A Ivy Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
622097,STR-2308-GHMHHS,73 Langley Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
622098,STR-2308-GXZHHV,21 Iceboat Ter,2001,M5V,Condominium,10,Spadina-Fort York
622099,STR-2308-HPMHHX,80 Western Battery Rd,710,M6K,Condominium,10,Spadina-Fort York
622100,STR-2308-JDZHHZ,15 Lower Jarvis St,1703,M5E,Apartment,10,Spadina-Fort York
622101,STR-2308-FKJVHP,289 Burnett Ave,,M2N,Single/Semi-detached House,18,Willowdale
622102,STR-2308-FZWVHR,10 Clancy Dr,,M2J,Single/Semi-detached House,17,Don Valley North
622103,STR-2308-GJCVHS,45 Dunfield Ave,404,M4S,Apartment,12,Toronto-St. Paul's
622104,STR-2308-GRJVHT,17 Dunblaine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
622105,STR-2308-GYQVHV,98 Lillian St,726,M4S,Condominium,12,Toronto-St. Paul's
622106,STR-2308-HGWVHW,63 Dagmar Ave,Upper,M4M,Single/Semi-detached House,14,Toronto-Danforth
622107,STR-2308-HQCVHX,27 Clinton St,,M6J,Single/Semi-detached House,11,University-Rosedale
622108,STR-2308-JFQVHZ,5 Grass Meadoway,,M2H,Townhouse/ Row House,17,Don Valley North
622109,STR-2308-FKZHHP,151 Dan Leckie Way,720,M5V,Condominium,10,Spadina-Fort York
622110,STR-2308-FTGHHQ,151 Dan Leckie Way,918,M5V,Condominium,10,Spadina-Fort York
622111,STR-2308-GBMHHR,118 Harewood Ave,,M1M,Duplex/Triplex/Fourplex,20,Scarborough Southwest
622112,STR-2308-GZGHHV,605 Finch Ave W,1925,M2R,Apartment,6,York Centre
622113,STR-2308-HHMHHW,101 Peter St,4006,M5V,Condominium,10,Spadina-Fort York
622114,STR-2308-HQTHHX,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
622115,STR-2308-HXZHHY,68 Abell St,101,M6J,Apartment,9,Davenport
622116,STR-2308-JGGHHZ,213 Franklin Ave,,M6P,Single/Semi-detached House,9,Davenport
622117,STR-2308-FTWVHQ,375 King St W,3508,M5V,Condominium,10,Spadina-Fort York
622118,STR-2308-GKJVHS,34 Elmfield Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
622119,STR-2308-GSQVHT,15 Zorra St,2205,M8Z,Condominium,3,Etobicoke-Lakeshore
622120,STR-2308-JGWVHZ,1948 Danforth Avenue,1,M4C,Apartment,19,Beaches-East York
622121,STR-2308-FVPPHR,520A Bloor St W,1,M5S,Apartment,11,University-Rosedale
622122,STR-2308-GCVPHS,60 Robinson St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
622123,STR-2308-GTHPHV,300 Front St W,2104,M5V,Condominium,10,Spadina-Fort York
622124,STR-2308-HBPPHW,12 York St,3908,M5J,Condominium,10,Spadina-Fort York
622125,STR-2308-HJVPHX,769 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
622126,STR-2308-HZHPHZ,26 Ridley Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
622127,STR-2308-FWFBHR,66 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
622128,STR-2308-GDLBHS,300 Front St W,2904,M5V,Condominium,10,Spadina-Fort York
622129,STR-2308-GLSBHT,14 York St,5111,M5J,Apartment,10,Spadina-Fort York
622130,STR-2308-GTYBHV,683 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
622131,STR-2308-HCFBHW,46 Whitbread Cres,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
622132,STR-2308-HKLBHX,55 Bremner Blvd,2005,M5J,Condominium,10,Spadina-Fort York
622133,STR-2308-HSSBHY,15 Iceboat Ter,2103,M5V,Condominium,10,Spadina-Fort York
622134,STR-2308-FGHPHP,225 Sumach St,2306,M5A,Condominium,13,Toronto Centre
622135,STR-2308-FPPPHQ,63 Ruskin Ave,502,M6P,Townhouse/ Row House,9,Davenport
622136,STR-2308-FWVPHR,122 Ridgewood Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
622137,STR-2308-GVPPHV,5162 Yonge St,1601,M2N,Condominium,18,Willowdale
622138,STR-2308-HCVPHW,123 Bertrand Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
622139,STR-2308-HLBPHX,177 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
622140,STR-2308-JBPPHZ,878 Bloor St W,3,M6G,Apartment,11,University-Rosedale
622141,STR-2308-FGYBHP,31 Harjolyn Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
622142,STR-2308-FXLBHR,155 Murison Blvd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
622143,STR-2308-GFSBHS,35 Blackburn St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
622144,STR-2308-GMYBHT,219 Fort York Blvd,623,M5V,Condominium,10,Spadina-Fort York
